open	high	low	close	adj_close	volume
174.169998	176.940002	173.169998	176.639999	176.639999	4000100
224.160004	228.740005	221.300003	227.440002	227.440002	6737400
50.790001	51.610001	50.647499	50.6875	49.50877	146189600
388.929993	389.220001	375.209991	380.029999	380.029999	5356800
29.030001	29.23	28.959999	29.219999	23.643099	19415600
29.8025	29.807501	29.48	29.5075	27.013584	85553200
311.119995	311.796661	276.333344	276.366669	276.366669	147109500
31.58	31.799999	31.16	31.709999	24.900131	61006100
206.699997	208.660004	198.259995	200.710007	200.710007	39889900
507.75	507.75	493.200012	495.200012	495.200012	1931400
58.5	58.880001	57.540001	57.669998	57.669998	6351800
19.139999	19.559999	19.110001	19.469999	13.372248	48721100
18.617367	18.927427	18.525024	18.906157	18.906157	91624284
237.470001	246.066666	236.08667	245.706665	245.706665	95770800
14.014014	14.214214	13.945946	14.014014	14.014014	191576232
10.918571	11.321429	10.918571	11.097143	11.097143	31099600
15.821822	15.926677	15.72998	15.823824	15.823824	92655252
39.775002	40.970001	39.0	39.122501	37.201572	290954000
158.820007	162.880005	155.800003	157.440002	156.730957	131148300
45.98	46.560001	45.759998	46.439999	40.278107	26091000
140.946457	142.705551	140.181641	140.258133	112.688492	4997788
54.5	54.75	54.310001	54.630001	51.337265	7694900
28.42	28.540001	28.290001	28.4	20.517242	28810500
1.37	1.393333	1.367333	1.381333	1.381333	7008000
55.25	55.740002	55.200001	55.349998	53.164963	13030100
18.683929	18.925714	18.657858	18.84107	16.709553	288909600
49.259998	49.330002	48.389999	48.560001	45.197014	24774500
46.75	46.75	45.619999	45.669998	44.261158	36181800
12.160911	12.234234	11.995245	12.136887	12.136887	106912980
415.950012	419.119995	411.100006	418.970001	418.970001	11127500
365.440002	370.809998	365.220001	370.0	370.0	2426800
45.939999	46.93	45.919998	46.709999	41.357574	18329300
2.294	2.360667	2.293333	2.34	2.34	29388000
27.08	27.129999	26.85	26.870001	20.989267	57860500
112.040001	112.879997	111.730003	112.029999	107.785019	29083900
368.540009	368.700012	357.799988	361.399994	361.399994	8278000
33.540001	33.849998	33.540001	33.779999	28.529236	15960300
13.8175	14.01	13.7825	13.903	13.903	57680000
49.650002	49.869999	47.360001	47.740002	42.805622	24185600
48.674667	50.222	44.919334	45.781334	45.781334	303136500
54.610001	55.580002	54.470001	55.299999	53.192032	25653100
11.428571	11.617143	11.25	11.397143	11.397143	26910800
25.24	25.58	25.15	25.51	20.176085	56529400
52.689999	53.669998	52.436668	53.278	53.278	157776000
128.330002	129.369995	127.800003	129.25	124.626106	2971100
15.2	15.57	15.15	15.51	10.965082	85430700
134.100006	134.229996	132.550003	133.850006	133.850006	14364900
29.57	30.32	29.52	30.280001	25.174774	71116700
31.49	31.709999	30.950001	31.139999	26.299595	75120900
92.959999	94.93	92.449997	94.07	89.00325	31142500
128.729996	129.860001	127.589996	129.440002	129.440002	5821300
53.240002	53.48	52.34	52.580002	48.40897	12864400
4.165	4.1925	4.05	4.0525	3.71919	71463600
119.559998	119.849998	119.010002	119.379997	119.379997	13493600
43.0415	43.356499	43.041	43.229	43.229	23332000
5.68	6.5025	5.6525	6.42	5.891971	347009600
28.379999	28.5	27.809999	27.84	21.30328	77850000
33.5	33.849998	33.27	33.560001	33.560001	2487300
257.950012	263.070007	257.529999	260.329987	260.329987	17434900
25.4	25.540001	25.049999	25.42	19.735352	50032400
69.0	70.0	68.919998	69.739998	69.739998	2861200
5.9215	5.925	5.7535	5.8565	5.8565	155922000
1.71	1.745333	1.694	1.705333	1.705333	14152500
30.129999	30.129999	28.695	29.334999	29.334999	19255200
495.190002	496.660004	487.25	489.429993	489.429993	3887400
34.52	34.610001	33.990002	34.310001	34.310001	2879500
459.160004	467.799988	452.440002	466.329987	466.329987	4323800
54.744286	55.292858	51.808571	51.871429	51.871429	24515400
28.440001	28.48	28.309999	28.360001	21.89254	15487700
47.406502	47.639999	46.969002	47.377499	47.377499	27414000
275.220001	275.299988	266.140015	270.859985	270.859985	6393800
36.790001	36.880001	36.23	36.860001	31.313414	35036300
22.070356	22.138214	21.618214	21.721786	18.516035	511957600
136.38623	136.663483	135.602295	135.860428	113.041634	3178271
33.700001	33.990002	33.0	33.040001	26.288328	38719700
5.54	5.5775	5.49	5.5775	5.379188	14935600
14.192192	14.312563	14.066316	14.276276	14.276276	92299608
32.509998	32.720001	32.200001	32.310001	26.079138	33761800
23.522499	23.5875	23.1	23.245001	22.886906	43643600
94.293999	94.355499	92.927498	93.472	93.472	68818000
113.769997	114.444	112.015999	112.625999	112.625999	24146000
49.310001	49.540001	48.869999	49.02	44.61179	27176200
97.589996	98.410004	97.389999	97.93	97.93	2312900
18.141392	18.316566	18.036036	18.109859	18.109859	92635272
17.591333	19.862	17.473333	19.609333	19.609333	285417000
52.459999	53.162498	52.032501	52.287498	50.683075	127985200
207.669998	207.696671	198.5	201.196671	201.196671	78160200
34.975716	35.315716	34.681431	34.959999	34.959999	24021900
3.775	3.7875	3.735	3.7375	3.491052	39343200
23.610001	23.76	23.42	23.57	18.194893	21669900
39.25	39.580002	39.200001	39.34	34.967583	12023200
19.65	19.799999	19.440001	19.77	13.578298	94743400
59.938499	60.343498	59.473999	59.5065	59.5065	20086000
167.380493	168.202682	166.414917	167.820267	110.758766	5593067
185.570007	186.970001	183.929993	186.699997	186.699997	1804300
28.124001	28.132	27.8405	27.928499	27.928499	28924000
148.550003	148.850006	145.179993	146.0	146.0	4052300
45.389999	45.810001	45.169998	45.459999	39.577271	17157200
26.940001	27.17	26.870001	27.07	19.5564	29396700
76.900002	77.639999	76.0	76.239998	76.239998	53306400
259.399994	260.579987	254.419998	257.380005	254.038727	27220000
214.5	216.5	209.720001	211.009995	206.772034	44045100
148.350006	148.350006	145.419998	147.009995	147.009995	3377900
161.720001	162.839996	160.339996	162.320007	162.320007	21770400
62.987	63.838501	62.823002	63.834	63.834	62500000
242.0	250.649994	233.679993	233.880005	233.880005	9547600
34.919998	35.630001	34.830002	35.59	29.796984	51252600
8.668	8.7585	8.6245	8.655	8.655	85596000
59.73	59.990002	59.279999	59.509998	59.509998	1266900
22.766666	22.933332	22.380667	22.856667	22.856667	68091000
145.554489	145.86998	142.007645	142.342255	113.107361	4645181
34.240002	34.744999	33.0275	33.450001	33.450001	21522000
55.790001	56.009998	55.549999	55.880001	52.959644	8912300
38.564999	38.612499	38.18	38.452499	36.433491	74795200
141.644363	142.351822	140.640533	142.265778	104.869247	2979949
51.599998	53.200001	51.599998	53.060001	53.060001	6589800
27.540001	27.75	27.24	27.620001	23.514797	24918800
36.247501	36.2575	35.630001	36.09	35.669662	50334000
132.217972	134.502869	131.835571	134.206497	111.665512	2921792
100.5	100.730003	98.379997	99.800003	99.800003	26589500
164.493301	165.879547	163.365204	164.923523	109.320961	4683674
70.411003	70.716499	68.725502	68.759003	68.759003	33918000
90.419998	91.5	89.650002	91.339996	89.136719	10268300
284.049988	290.399994	284.049988	288.76001	285.556976	24993000
66.637497	67.123497	66.561501	66.969498	66.969498	32968000
38.27	38.970001	38.25	38.735001	37.386082	122278800
71.480003	72.279999	71.199997	71.199997	71.199997	4048500
175.0	190.130005	174.699997	188.399994	188.399994	19231200
184.259995	184.970001	180.649994	181.660004	181.660004	4883600
152.669998	158.020004	146.960007	147.059998	147.059998	10639300
20.41	21.17	20.18	20.91	14.252539	111769100
131.266006	133.272003	130.912506	132.429504	132.429504	27102000
23.299999	23.68	22.950001	23.01	17.76951	81050500
135.391968	135.822174	133.05928	135.774384	115.658882	3063525
7.883333	8.126	7.7	7.854667	7.854667	180961500
82.110001	82.139999	81.07	81.389999	81.085953	5112200
36.369999	37.029999	36.349998	36.970001	31.523394	35813000
12.217143	12.228929	12.095357	12.161786	10.366922	261170000
37.075001	39.307499	36.68	39.2925	37.924164	234330000
638.130005	654.969971	635.099976	654.450012	654.450012	2873000
20.342142	20.410713	19.954643	20.292143	17.297386	497252000
265.0	269.92334	242.399994	244.666672	244.666672	97224600
46.279999	47.459999	46.009998	47.209999	42.135082	23289000
38.5	39.140999	38.386501	39.112	39.112	31156000
35.869999	35.990002	35.560001	35.860001	30.804396	16903700
99.999496	100.669502	98.288498	98.565498	98.565498	108014000
148.241501	150.580505	147.884506	149.838501	149.838501	35608000
58.060001	58.099998	57.48	57.709999	51.745132	12692200
54.740002	56.279999	54.66	55.630001	55.630001	5410300
11.954286	11.973214	11.889286	11.918929	10.15991	300428800
52.759998	53.150002	52.68	52.939999	50.230099	15731000
363.76001	365.779999	360.75	361.609985	361.609985	7798900
12.5535	12.718	12.503	12.588	12.588	52562000
176.100006	183.5	175.610001	182.449997	182.449997	5654000
265.23999	265.329987	259.070007	260.359985	259.0784	21881300
26.772499	27.4725	26.262501	27.422501	24.997791	387098400
1.672	1.680667	1.62	1.643333	1.643333	20361000
145.258133	148.871887	145.086044	148.556412	104.971245	6401625
116.629997	116.970001	115.360001	115.849998	115.849998	16630200
11.537287	12.086837	11.526527	12.051802	12.051802	162017820
178.499039	178.747604	176.5392	177.093689	117.859978	4645181
19.25	19.299999	18.77	18.870001	12.96016	67082000
12.933684	13.025526	12.77027	12.890891	12.890891	114121764
23.9	24.049999	23.540001	23.860001	19.964867	28819300
11.607143	11.6125	11.541786	11.557143	9.851515	223157200
4.955	4.96	4.7925	4.7975	4.609175	19776400
33.970001	34.310001	33.75	34.110001	29.085358	30829600
153.279999	160.580002	151.220001	160.380005	160.338989	47286600
72.269997	72.839996	71.93	72.489998	67.923782	18761500
27.48	27.52	27.200001	27.370001	22.146193	27361700
24.639999	24.799999	24.559999	24.780001	18.840448	20393300
28.25	28.33	27.959999	28.0	23.279171	37667800
82.816002	83.650002	79.8535	79.9505	79.9505	129738000
28.299999	28.482	28.153	28.268499	28.268499	30234000
58.0	59.490002	57.779999	58.900002	56.988651	24333900
24.780001	24.85	24.610001	24.73	19.253675	26656800
16.483334	16.578667	16.049999	16.250668	16.250668	115984500
8.124286	8.311429	8.012857	8.285714	8.285714	24490900
23.040001	23.34	23.0	23.190001	17.631554	40216100
31.74	31.860001	31.1	31.559999	31.139429	38305500
127.629066	128.374756	125.33461	125.401527	91.503342	4916305
204.0	205.559998	203.600006	205.25	205.25	8953500
2.465	2.55	2.4025	2.53	2.321913	106041600
38.610001	38.84	38.610001	38.689999	34.9226	5711800
188.660004	191.100006	188.149994	190.139999	190.139999	10392700
113.790001	114.889999	113.07	113.639999	113.639999	20714500
12.135886	12.32007	12.038288	12.273774	12.273774	112251636
149.636703	150.076477	145.038239	146.271515	96.107109	12756284
127.162003	127.283997	126.153	126.473999	126.473999	24060000
209.809998	212.75	209.070007	212.199997	212.199997	7088400
15.244244	15.313313	14.986737	15.106607	15.106607	75576348
366.850006	367.0	351.649994	355.209991	355.209991	8949500
213.720001	221.850006	212.619995	218.210007	218.210007	7018800
320.190002	326.0	319.600006	323.570007	323.570007	37059400
17.25	17.799999	17.219999	17.5	12.46818	24466200
2.166667	2.182	1.958	2.012667	2.012667	46458000
178.259995	180.369995	177.720001	177.75	177.75	9466900
184.720001	190.0	181.880005	189.259995	189.115402	38891400
25.828571	25.864286	25.219999	25.435715	25.435715	32995900
61.104286	62.14143	60.42857	60.64143	60.64143	14989100
21.5375	21.76	21.508499	21.6845	21.6845	58176000
139.580002	142.460007	139.279999	141.190002	137.79039	4878000
19.017769	19.09009	18.810061	18.931431	18.931431	157086756
119.669998	119.889999	118.849998	119.470001	119.470001	1981800
76.290001	76.57	75.209999	75.580002	75.580002	3447200
475.829987	476.049988	455.450012	459.079987	459.079987	2906300
47.040001	48.07	46.630001	47.900002	44.456505	14227400
37.66	38.490002	37.5	38.049999	38.049999	73058500
429.980011	440.5	426.809998	438.880005	438.880005	1449000
36.830002	36.830002	36.150002	36.380001	30.905649	46267500
29.436501	30.004999	29.2055	29.819	29.819	102402000
29.012501	30.112499	28.493999	29.65	29.65	144760000
206.710007	207.786667	199.713333	201.706665	201.706665	69908400
11.96	11.971429	11.361429	11.461429	11.461429	35242200
42.473999	42.767502	42.349998	42.490002	42.490002	27334000
23.75	23.84	23.52	23.75	19.872828	23101100
7.049286	7.245	7.031786	7.214286	6.149586	665126000
37.52	37.740002	37.52	37.549999	29.876722	14037200
43.695	43.8675	42.817501	43.705002	43.47905	24816000
102.610001	103.169998	102.209999	102.230003	102.230003	2498800
38.958	38.983002	38.563499	38.745998	38.745998	34262000
91.349998	91.349998	88.989998	89.889999	89.889999	3636900
11.546	11.546	11.146	11.146	11.146	134826000
437.589996	440.0	427.040009	429.459991	429.459991	1563800
329.820007	332.459991	327.0	327.73999	327.73999	12376600
16.0725	16.136499	15.925	16.1255	16.1255	79380000
56.080002	56.630001	55.779999	56.57	51.439011	32157200
23.6	23.959999	23.52	23.879999	16.800337	65592900
178.030594	179.474182	176.625244	179.082214	118.706169	3693217
60.927502	61.970001	60.535	61.215	60.672535	28398800
45.150002	45.950001	45.02	45.360001	42.73175	25058200
220.473328	239.556671	217.886673	235.910004	235.910004	106003200
15.404	15.866667	15.403333	15.812667	15.812667	56010000
133.365204	134.292542	132.648178	133.412994	114.989624	3610374
40.369999	40.369999	40.0	40.119999	34.580681	18020000
105.980003	108.43	105.25	108.300003	108.300003	2625600
27.940001	27.99	27.68	27.879999	20.141573	24899500
26.610001	26.959999	26.49	26.719999	21.620249	32345500
159.050003	161.080002	158.929993	160.429993	160.429993	3930300
110.400002	110.879997	106.089996	106.839996	105.390839	287104900
74.720001	74.919998	73.419998	73.709999	73.709999	41324000
27.254499	27.439501	26.931	26.9825	26.9825	39888000
27.715	28.1075	27.65	28.030001	26.23188	108273200
124.480003	125.0	119.459999	122.199997	122.168739	53276300
21.209999	21.24	20.879999	21.030001	15.596134	34005500
89.081429	89.571426	88.181427	89.002853	89.002853	12767300
157.442505	158.751999	155.858505	158.702499	158.702499	84484000
196.806885	198.565964	196.644363	197.447418	134.180405	3982959
50.549999	50.68	50.25	50.349998	45.821796	11959900
184.690002	185.669998	179.339996	181.729996	181.729996	23086700
50.240002	51.84	50.07	50.950001	46.367821	42812500
15.4935	15.5395	15.263	15.32	15.32	45222000
39.75	39.93	39.200001	39.82	34.081665	35918600
73.392998	73.483498	71.352997	71.639	71.639	43822000
37.630001	37.630001	36.130001	36.950001	36.950001	8583200
91.080002	91.879997	90.739998	90.839996	90.839996	2458800
24.549999	24.914286	23.125713	23.165714	23.165714	72002700
510.390015	519.390015	504.980011	513.340027	513.340027	3461000
151.289993	151.889999	150.759995	151.130005	146.925903	16476100
250.669998	254.529999	233.399994	239.75	239.75	4725000
29.5	29.5975	29.302	29.5555	29.5555	30028000
293.649994	296.470001	288.309998	291.420013	291.420013	6431100
19.059999	19.200001	18.549999	18.809999	18.809999	24797800
142.0	144.880005	141.619995	142.160004	142.160004	15141700
43.422001	43.998001	43.3055	43.946499	43.946499	33930000
370.089996	371.339996	364.920013	365.98999	365.98999	5863200
34.099998	34.209999	33.709999	34.169998	27.010319	28577600
27.452	28.134001	27.333332	27.948	27.948	199794000
57.970001	58.5	57.900002	58.349998	53.376793	11228900
14.237143	14.942857	14.237143	14.78	14.78	78789900
49.43	49.830002	49.41	49.700001	44.080017	28322700
130.330002	130.990005	129.889999	130.660004	129.120529	3741100
161.5392	161.673035	158.757172	159.397705	120.741859	7448148
41.685001	42.599998	41.517502	42.5975	42.5975	6039200
52.380001	52.439999	51.310001	51.790001	49.536076	8702400
147.5	148.070007	144.537506	145.893494	145.893494	29970000
54.610001	54.669998	53.419998	54.009998	51.948162	35757900
12.7275	12.8885	12.6035	12.8875	12.8875	62492000
41.145	41.275002	40.5825	41.2425	40.79805	38949600
34.52	34.759998	34.439999	34.57	29.048092	15708300
26.497	26.872499	26.3405	26.665001	26.665001	47062000
40.322498	41.252499	40.252499	41.237499	40.757202	94194800
32.630001	33.169998	32.389999	33.16	27.569191	46059500
69.849998	70.059998	68.849998	69.089996	69.089996	4313700
88.139503	88.168503	86.574997	86.991997	86.991997	70736000
300.100006	306.799988	296.299988	303.899994	303.578918	41305400
62.060001	62.669998	61.220001	61.549999	61.549999	7537900
9.287	9.35	9.0795	9.1825	9.1825	120642000
50.0	50.25	49.77	50.119999	45.2915	14345100
16.01	16.07	15.83	16.030001	11.37574	65125900
94.379997	96.040001	94.220001	95.800003	95.800003	2047000
163.580002	167.360001	160.350006	165.360001	165.360001	30145700
41.754002	41.786999	41.147999	41.147999	41.147999	59996000
28.205	28.282499	27.5525	27.594999	24.839493	165613600
5.9355	6.0435	5.901	6.0035	6.0035	300068000
96.149002	96.490997	95.733002	96.109497	96.109497	63842000
14.64	14.944	14.5775	14.885	14.885	72736000
36.172855	37.164288	35.875713	36.98143	36.98143	21354200
41.650002	42.125	41.32	42.0275	39.820789	165573600
236.103333	238.46666	232.539993	233.720001	233.720001	39642900
19.91	19.959999	19.74	19.879999	14.211014	43149300
26.450001	26.93	26.24	26.83	21.51252	25245400
14.838088	14.964464	14.76977	14.822573	14.822573	91304604
5.705	5.9875	5.67	5.945	5.760162	66230400
128.889999	131.740005	128.429993	131.009995	129.455948	97664900
49.112499	49.275002	48.982498	49.25	47.738766	74106400
23.469999	23.719999	23.25	23.51	19.672007	34084100
39.889999	40.52	39.889999	40.32	35.23489	9566900
165.429993	166.100006	158.190002	159.690002	159.690002	35079900
52.779999	53.240002	51.849998	52.099998	48.959751	15855300
51.450001	52.439999	51.380001	52.02	46.350727	25478300
27.275	27.575001	26.6665	26.874001	26.874001	90056000
3.68	3.72	3.66	3.7075	3.46303	18518800
99.650002	101.0	99.5	100.860001	95.841156	28653100
36.375	37.122501	36.360001	36.942501	34.865868	100797600
13.331582	13.426927	13.256256	13.294545	13.294545	98649252
38.1675	38.269501	37.801498	37.877998	37.877998	24678000
39.057999	39.079498	38.465	38.491501	38.491501	36510000
56.106667	57.333332	55.490665	57.226665	57.226665	245725500
47.150002	47.279999	45.77	45.830002	44.416229	27082100
28.1765	28.3575	28.081499	28.188499	28.188499	30834000
118.346077	120.516251	117.93499	120.152962	107.433975	4258057
21.277529	21.406656	21.215466	21.234985	21.234985	53142804
158.938812	160.554489	157.982788	159.971313	121.176346	3740182
181.759079	183.288712	180.305923	180.764816	121.277542	5445894
25.49	25.68	25.0	25.0	18.916134	28843900
139.254303	139.961761	139.177826	139.531555	91.317116	3544685
480.0	485.540009	477.209991	485.100006	485.100006	2266100
34.41	34.509998	34.07	34.27	29.221792	14616100
105.129997	105.599998	102.8675	103.285004	103.037186	27703600
102.720001	104.313004	102.349998	103.125999	103.125999	42570000
16.4	16.495333	16.077999	16.187332	16.187332	70921500
64.419998	64.730003	64.190002	64.620003	59.885376	20273100
50.349998	50.880001	50.349998	50.619999	46.241272	8716800
49.82	50.27	49.32	49.700001	47.8027	34120400
253.240005	254.050003	244.029999	247.509995	247.509995	4169200
383.589996	384.0	373.609985	374.589996	374.589996	4134700
240.949997	243.289993	235.679993	241.160004	241.160004	7504700
135.875	136.600006	133.289993	133.960007	133.718063	19952000
127.5	129.214996	126.125	128.457504	128.26976	29920800
69.669998	70.529999	68.309998	69.029999	68.115768	6644100
350.796661	358.863342	340.513336	352.420013	352.420013	79447200
29.639999	29.860001	29.200001	29.66	24.097849	33771300
145.684998	148.6745	143.977997	146.817505	146.817505	135062000
165.496994	167.532501	164.061005	166.100006	166.100006	97458000
235.676666	238.990005	234.666672	237.066666	237.066666	37936800
3.81	3.8375	3.79	3.7975	3.564979	29336800
272.01001	278.470001	272.0	274.5	274.5	21954000
155.20076	156.147232	154.158707	155.697891	110.789185	2631422
21.649286	22.01	21.645	21.945715	18.706923	607129600
36.575001	36.897499	36.0625	36.525002	36.525002	8042800
18.620714	18.676071	18.477858	18.559999	16.460287	370280400
129.521988	130.630981	129.13002	130.592728	112.558838	3693426
140.752502	142.387497	133.895004	141.419998	141.164597	39178000
119.330002	120.709999	118.870003	119.160004	119.160004	3059400
22.586588	22.755507	22.194195	22.257757	22.257757	102321576
9.5355	9.645	9.452	9.5465	9.5465	112206000
43.674999	43.935001	43.447498	43.7075	43.7075	3497200
106.099998	106.889999	105.790001	106.459999	106.459999	4794300
13.3775	13.635714	12.651429	13.303571	11.3402	1233677200
43.494999	43.959999	43.307499	43.764999	43.764999	5174000
47.110001	47.919998	47.049999	47.59	41.535843	24330500
168.490005	170.699997	165.619995	170.550003	166.258621	49814400
18.049334	18.719334	18.034	18.706667	18.706667	105444000
26.57	26.639	26.042999	26.0595	26.0595	39148000
1.546	1.546	1.500667	1.530667	1.530667	10318500
172.809998	174.169998	171.389999	172.619995	172.619995	19578500
146.649994	150.75	146.649994	150.179993	150.179993	5561300
41.02	41.02	40.560001	40.959999	36.263386	14861000
59.599998	59.919998	59.560001	59.880001	59.880001	1391300
78.989998	79.419998	78.360001	78.400002	78.400002	2463000
16.844	17.216667	16.68	17.133333	17.133333	122574000
32.07	32.360001	31.9	32.360001	27.816265	14134400
33.8475	35.0	33.794998	34.7575	34.7575	11824000
175.990005	178.669998	175.789993	177.460007	177.460007	17921900
117.980003	119.5	117.639999	118.910004	118.910004	22442800
27.379999	27.73	27.290001	27.68	22.196419	56081400
30.625713	31.785713	30.357143	31.69857	31.69857	25616500
13.652	13.786	13.438667	13.761333	13.761333	53164500
103.675003	106.025002	102.915001	104.387497	104.137047	36729200
36.950001	37.889999	36.560001	37.84	32.145943	93162300
19.040001	19.24	18.93	19.200001	13.841432	32440300
240.0	241.0	233.619995	239.889999	239.889999	3224100
8.481	8.7275	8.3485	8.693	8.693	164186000
26.76	27.0	26.620001	26.629999	21.194839	46799000
56.0	56.178501	55.665501	55.834999	55.834999	24236000
3.295	3.3075	3.195	3.2125	2.948279	68400800
291.0	291.720001	281.160004	282.140015	282.140015	18675000
130.580002	131.330002	129.380005	129.889999	129.889999	2811600
151.835571	154.875717	151.5392	153.833649	122.238564	10677045
49.07	49.259998	48.880001	49.189999	44.934963	7365500
36.000999	36.747501	36.000999	36.556	36.556	48776000
127.0	138.009995	122.919998	135.419998	135.419998	12191500
27.040001	27.41	27.0	27.4	21.799675	18803700
58.18	58.599998	58.099998	58.099998	53.159512	16417200
19.49	19.719999	19.41	19.49	13.730723	26257400
71.160004	71.889999	70.370003	71.540001	71.540001	1787900
9.458667	9.536667	9.299333	9.31	9.31	107067000
173.119995	173.300003	166.259995	168.690002	168.596756	42796800
132.869995	137.869995	132.139999	137.399994	132.484528	5932600
70.470001	72.940002	70.099998	72.160004	69.858315	23300500
127.533463	128.269592	127.131927	127.954109	110.284584	3499184
26.84	26.950001	26.5	26.9	19.27952	54757900
131.240005	132.850006	130.759995	130.979996	130.979996	24804900
129.910004	129.940002	128.259995	128.649994	128.649994	14958800
36.831501	37.3395	36.757999	37.2425	37.2425	36520000
129.082214	129.416824	127.963669	128.671127	118.278435	3926684
25.368	25.616501	24.723499	24.723499	24.723499	134130000
29.190001	29.25	28.75	28.950001	22.673872	25877100
31.9	32.25	31.879999	32.119999	27.153852	14990000
143.441681	144.101334	142.313583	143.489487	103.728821	3117917
38.970001	39.419998	38.970001	39.41	35.305355	7587400
242.0	247.179993	241.199997	244.429993	244.429993	5170200
21.907333	23.147333	21.766666	23.034	23.034	123960000
13.163333	13.266	13.041333	13.205333	13.205333	64042500
9.598571	9.642857	9.18	9.282857	9.282857	22881600
167.007507	172.589996	165.830002	169.697495	169.449493	58000800
3.14	3.155	3.095	3.1175	2.897218	35548000
14.028667	14.173333	13.91	14.134	14.134	49147500
50.259998	50.310001	49.580002	49.77	45.464794	8720700
80.0355	81.0895	80.0075	80.643501	80.643501	76930000
244.5	246.149994	239.869995	242.429993	242.429993	6375700
123.150002	125.403999	123.059502	125.2575	125.2575	25982000
29.059999	29.440001	29.059999	29.24	24.894001	16847800
133.399994	133.919998	132.669998	133.740005	133.740005	1749200
113.537285	114.282982	112.284897	113.365204	102.834595	14315974
22.209999	22.58	22.1	22.530001	15.850572	35837100
255.820007	255.850006	249.0	253.669998	253.669998	53005100
17.297501	17.5525	17.202	17.515499	17.515499	53138000
48.025715	48.5	47.335712	47.675713	47.675713	12231800
21.809999	22.0	21.5	21.76	15.329941	31731200
195.573608	198.508606	195.172089	198.326965	132.505127	6344513
56.41	56.41	55.759998	56.080002	51.300266	17673700
9.793333	9.8	9.273333	9.381333	9.381333	191100000
56.130001	56.720001	55.93	56.18	54.03849	16279000
8.876429	8.901786	8.677143	8.735357	7.446175	738326400
36.275002	36.799999	36.240002	36.645	34.442913	134411600
121.470001	122.449997	118.660004	120.510002	120.510002	13822500
73.910004	74.050003	72.029999	72.580002	72.580002	4126500
59.509998	59.810001	59.040001	59.48	57.363258	14219900
28.8785	29.0035	28.35	28.35	28.35	53070000
172.582001	175.585999	171.845993	175.548996	175.548996	63388000
31.41	31.790001	31.41	31.540001	27.111403	29420300
28.0	28.280001	27.57	28.02	21.441019	80960100
2.665	2.7375	2.6275	2.715	2.491698	70693200
51.458	51.991501	51.116501	51.656502	51.656502	46804000
121.864243	122.59082	121.376671	122.151054	79.588676	4193623
17.5	17.5	17.219999	17.25	12.195208	60912400
159.050003	159.050003	155.070007	155.339996	155.339996	4765500
460.869995	461.790009	445.089996	449.570007	449.570007	3289700
232.639999	233.089996	215.399994	216.080002	216.080002	76343900
336.700012	337.549988	328.720001	331.079987	331.079987	17232200
166.214142	166.912048	166.05162	166.214142	126.900749	3314042
278.269989	279.320007	275.309998	277.929993	277.929993	2845400
37.880001	38.189999	37.619999	38.130001	38.130001	3809300
24.308666	24.510668	24.173332	24.253332	24.253332	67788000
30.102501	30.352501	30.067499	30.259501	30.259501	22120000
88.5	90.040001	88.400002	89.491997	89.491997	70860000
150.736145	151.558319	148.967499	149.579346	112.285919	3016769
33.66	33.799999	33.349998	33.5	33.5	2566700
202.456985	203.154877	202.198853	203.021027	137.968094	2406114
29.7575	29.764999	29.265499	29.653	29.653	33476000
72.5	72.650002	71.699997	71.959999	71.959999	1906100
36.84	36.950001	36.43	36.529999	32.469906	10332400
26.07	26.4	26.0	26.139999	26.139999	17150000
137.770004	141.610001	136.929993	141.559998	141.129517	73353800
226.839996	229.639999	218.580002	221.520004	221.28598	29750000
79.029999	79.129997	78.440002	78.660004	77.965363	4679000
18.2815	18.2885	17.805	17.950001	17.950001	66620000
29.09	29.424999	28.985001	29.23	29.23	8204000
29.01	29.42	28.98	29.18	29.18	11973600
39.759998	40.700001	39.490002	40.549999	36.326622	23009700
267.279999	275.579987	266.130005	273.600006	273.390991	39712000
105.677002	108.649498	105.224998	107.792503	107.792503	37948000
2.062	2.1	2.045333	2.06	2.06	13686000
134.190002	135.240005	133.570007	135.160004	130.519974	25934500
155.759995	156.5	154.610001	156.449997	156.449997	5384800
162.800003	163.018005	161.501999	161.505493	161.505493	51224000
182.080002	182.910004	181.139999	182.240005	182.240005	1482100
68.489998	69.43	67.459999	67.720001	67.720001	48227000
41.84	42.66	41.650002	42.52	39.063202	14639200
35.997501	36.419998	35.279999	36.307499	36.307499	10564000
18.885357	18.960358	18.678572	18.73893	16.618975	237199200
14.214214	14.301301	14.15966	14.301301	14.301301	89026884
106.830002	107.75	105.400002	107.080002	107.080002	6695600
24.9825	25.219999	24.5175	24.997499	22.88475	300308000
163.0784	165.124283	162.868073	165.028687	109.390663	5536896
68.57	70.370003	68.279999	70.25	68.009239	12617000
113.575523	114.311661	109.818359	109.885277	95.699905	5852684
144.330002	144.809998	142.539993	142.539993	142.539993	3018900
22.15	22.219999	21.76	21.84	16.464418	45303600
28.559999	29.110001	28.549999	28.799999	22.14094	50271600
300.559998	305.130005	300.220001	304.200012	304.200012	1644300
34.737499	34.950001	34.705002	34.75	32.661793	74828800
20.077578	20.23048	19.782032	19.78904	19.78904	92063844
39.799999	40.349998	39.740002	40.349998	34.778927	22398700
15.126667	15.194	14.934667	15.047333	15.047333	42037500
148.699997	149.75	148.119995	149.259995	148.182449	58418800
