open	high	low	close	adj_close	volume
72.0625	73.190002	71.394997	71.620003	71.02417	38396400
12.034535	12.120871	12.00025	12.068819	12.068819	89570340
25.77	26.02	25.65	25.91	20.358997	50549800
42.5	45.439999	42.43	45.07	45.07	91934600
180.449326	180.879547	178.240921	178.871887	124.795197	3460063
187.619995	188.179993	181.839996	187.119995	187.119995	20858600
36.599998	37.060001	36.419998	36.830002	32.606956	14964400
25.959999	26.0	25.450001	25.809999	25.809999	26777400
113.833649	114.512428	110.00956	110.994263	91.28833	7713727
221.610001	222.380005	218.630005	219.059998	219.059998	13288900
102.796501	104.150002	100.324501	100.797501	100.797501	41548000
183.559998	184.399994	181.449997	182.339996	182.339996	17225900
54.73	54.939999	51.849998	53.549999	53.549999	73924100
29.817499	29.932501	29.334999	29.4375	26.949488	129930000
50.474998	51.334999	50.4375	50.724998	49.168507	105358000
159.933075	160.363297	158.699814	158.881454	120.350777	1838345
2.218	2.224	2.172	2.208667	2.208667	6208500
135.860001	136.75	135.509995	136.149994	136.149994	1755400
46.98	47.07	46.5	47.0	41.855522	19769100
37.779999	38.200001	37.75	38.139999	38.139999	3080900
251.419998	252.419998	247.850006	249.320007	249.320007	3312200
44.91	45.07	44.540001	45.009998	44.242268	19533900
38.48	38.599998	37.220001	37.299999	33.154312	23987600
41.0	41.049999	40.720001	40.950001	35.440861	19652400
184.894836	185.258133	183.881454	184.646271	124.955055	2993966
41.799999	41.993	41.5625	41.837002	41.837002	55388000
17.960711	18.009008	17.793293	17.8008	17.8008	88371540
218.100006	219.309998	216.619995	218.619995	218.389023	22699400
190.304993	191.570007	180.729996	181.610001	181.386139	68822400
243.690002	245.490005	239.320007	245.070007	245.070007	22982700
32.560001	32.73	32.450001	32.669998	27.363171	13349600
52.98	54.27	52.720001	53.5	53.5	3597800
40.82	41.389999	40.630001	41.310001	37.007454	12752300
49.540001	49.720001	49.200001	49.41	43.748188	17120600
20.783333	21.054667	20.636	21.024	21.024	64744500
26.0	26.030001	25.780001	25.879999	18.232481	31167200
34.330002	34.709999	34.279999	34.630001	34.630001	4376000
3.1275	3.1325	3.005	3.0275	2.778495	52042000
10.217143	10.241429	9.928571	10.038571	10.038571	20742400
103.154877	106.883362	103.011475	106.749519	95.449387	8285889
26.030001	26.82	25.709999	26.49	22.412008	30907700
34.2575	34.555	33.805	34.0	33.604008	101837200
361.0	363.970001	346.279999	347.799988	347.799988	4188100
36.119999	36.299999	35.779999	35.91	30.619555	25402300
9.591	9.799	9.588	9.7405	9.7405	141466000
35.189999	35.470001	35.080002	35.220001	30.254625	17171900
200.191208	201.462708	199.894836	201.290634	136.79213	3756814
138.99617	139.139572	138.040146	138.154877	90.41613	4178770
55.91	55.950001	54.66	55.23	55.23	4634200
198.317398	199.416824	198.049713	198.642441	135.625244	4196029
13.414414	13.445946	12.998248	13.200701	13.200701	116147736
31.65	32.0	31.59	31.76	26.7323	20002800
46.415001	46.8675	46.142502	46.592499	46.592499	4816400
48.715	49.0	48.400002	48.702499	47.389862	107731600
32.860001	33.130001	32.77	32.970001	26.611851	21098900
29.717501	30.0	29.225	29.647499	29.647499	10162800
131.73996	132.657745	131.577438	131.826004	112.295479	3153690
334.980011	343.0	334.790009	342.540009	339.360138	38095700
19.639999	19.77	19.5	19.530001	13.758904	62386300
22.384287	23.284286	20.370001	20.535713	20.535713	139805400
9.6	9.795714	9.591429	9.715714	9.715714	7063000
37.883999	37.991001	37.703499	37.875999	37.875999	21466000
64.478569	64.714287	63.344288	63.772858	63.772858	10845100
18.77	18.790001	18.559999	18.58	13.089626	101531800
41.860001	43.0	41.52	42.939999	41.831078	46148700
48.290001	48.740002	48.119999	48.369999	43.69899	15632900
89.220001	92.089996	88.959999	91.720001	91.720001	3372900
147.259995	150.850006	145.820007	146.970001	146.970001	8988600
190.300003	190.839996	188.770004	190.389999	190.389999	9603000
54.209999	54.290001	53.330002	53.540001	48.34568	17025100
215.600006	217.940002	212.149994	217.429993	217.429993	5628700
40.0555	40.199501	39.678001	39.769501	39.769501	22990000
54.259998	55.16	53.639999	54.830002	54.830002	3704400
6.7685	6.8315	6.7165	6.756	6.756	92538000
163.710007	167.610001	162.220001	167.380005	167.380005	6037700
43.57	44.470001	43.490002	44.279999	40.936176	24640500
353.380005	359.700012	352.390015	356.130005	356.130005	2377400
11.142857	11.264286	11.133929	11.242857	9.583609	413725200
56.610001	56.990002	54.369999	54.439999	52.673386	22033700
189.199997	192.199997	179.369995	179.600006	179.600006	7185400
120.774376	121.309753	120.181641	120.573616	77.428574	6002471
243.720001	251.820007	242.020004	247.279999	247.048981	37686800
22.129999	22.290001	21.690001	21.700001	18.192299	25656900
135.179993	136.610001	134.339996	136.429993	136.429993	3721700
47.3825	47.852501	47.327499	47.7575	45.773579	72164400
212.830002	213.320007	205.399994	206.0	206.0	11459000
13.459333	13.603333	13.294	13.452667	13.452667	93186000
42.342999	42.446999	42.058498	42.363499	42.363499	20958000
258.940002	260.679993	257.25	260.579987	256.604645	24030400
38.779999	38.990002	38.610001	38.740002	34.705139	10441700
16.610001	16.639999	16.370001	16.469999	11.818025	57520600
18.559999	18.740667	18.326	18.523333	18.523333	62650500
143.929993	144.600006	142.779999	143.429993	142.394547	75834000
25.775	25.799999	24.645	24.735001	22.168955	501684000
243.226669	247.796661	233.416672	234.516663	234.516663	112393800
294.809998	301.549988	290.600006	294.339996	294.339996	8232700
8.3335	8.4875	8.195	8.4525	8.4525	142178000
22.083082	22.116617	21.865364	22.011513	22.011513	62401536
149.975494	150.966507	148.899002	148.926498	148.926498	33682000
25.549999	25.629999	24.719999	24.780001	19.868807	28609700
281.410004	284.220001	270.570007	272.470001	272.215424	40993900
140.149994	140.309998	137.779999	138.130005	134.804062	8231700
37.142502	37.235001	35.625	36.415001	36.415001	7644400
134.800003	136.490005	134.350006	136.330002	135.143311	64556100
80.470001	81.099998	79.459999	80.550003	80.550003	23056900
74.486504	75.028999	74.133003	74.193497	74.193497	28458000
47.48	47.549999	46.75	47.23	44.01115	23295400
46.07	46.490002	45.869999	46.419998	42.982082	16152900
128.009995	128.779999	127.269997	127.730003	123.160477	3143300
43.209999	44.25	43.209999	44.169998	44.169998	4287000
39.470001	39.599998	39.240002	39.259998	34.896484	8014700
12.918	13.1205	12.827	13.075	13.075	51692000
19.928572	20.154642	19.672144	19.686787	17.355709	472544800
248.0	256.799988	247.720001	251.220001	251.220001	8306700
151.300186	152.447418	148.919693	149.483749	105.626503	8250953
104.040001	104.980003	102.620003	102.68	102.68	7451300
4.9125	4.9125	4.7925	4.8525	4.701629	35647200
366.470001	368.880005	361.26001	363.600006	363.600006	7605200
76.919998	77.43	76.269997	76.470001	75.794701	4733500
28.178572	28.485714	27.072857	27.115713	27.115713	49305200
22.912857	24.392857	22.888571	24.375713	24.375713	54484500
21.16	21.290001	20.959999	21.27	15.943658	47545800
54.529999	54.540001	53.470001	53.5	47.163486	23679900
41.130001	41.200001	41.0	41.09	36.945782	6301200
17.277857	17.309643	17.168571	17.241072	15.111363	228040400
93.730003	93.919998	91.300003	91.309998	91.309998	5314200
19.4	19.58	19.209999	19.52	13.406593	46528700
48.389999	49.060001	48.200001	48.84	42.626816	30320400
6.459	6.4825	6.353	6.357	6.357	307530000
24.08	24.129999	23.809999	23.82	16.122316	57727600
35.775002	36.105999	35.625	36.104	36.104	56500000
98.730003	98.940002	96.809998	98.309998	93.41803	26649300
176.490005	180.100006	174.270004	179.949997	179.949997	5201600
35.291428	35.407143	34.581429	34.857143	34.857143	18046000
42.0695	42.084499	41.650002	41.982498	41.982498	65754000
278.029999	279.369995	274.299988	277.660004	274.05542	31565600
21.436428	21.5975	20.875713	20.98	17.883726	834719200
244.910004	248.160004	240.600006	245.139999	245.139999	2031400
21.9035	22.1735	21.8195	22.004999	22.004999	44750000
3.675	3.6775	3.5925	3.635	3.33603	53325200
165.057358	165.382416	163.346085	163.59465	117.289215	2783406
101.080002	104.330002	101.0	104.129997	104.129997	16008900
289.23999	290.73999	280.48999	282.059998	280.019409	30966700
3.6525	3.655	3.5625	3.5775	3.283259	37904000
251.710007	253.770004	248.869995	251.559998	251.559998	5986400
112.889999	113.019997	111.669998	112.529999	108.266075	23501200
170.550003	172.679993	165.059998	166.029999	166.029999	10726200
31.389999	32.259998	31.26	32.259998	32.259998	6289600
62.125	62.449501	61.509998	62.091999	62.091999	41382000
44.387501	44.974998	43.7775	44.3125	44.03315	48026400
35.869999	37.02	35.810001	36.950001	36.950001	5964100
23.370001	23.3925	23.115	23.127501	21.417301	114876400
432.959991	458.480011	425.540009	457.130005	457.130005	22568100
63.529999	65.82	63.5	65.769997	65.769997	69338000
178.449997	180.389999	176.25	176.419998	176.419998	4590800
50.650002	50.700001	48.48	48.740002	44.523903	66367900
24.799999	25.389999	24.76	25.25	18.373789	35972100
31.59	31.719999	31.43	31.559999	26.680443	14420800
21.57	21.879999	21.43	21.75	15.182589	55214100
173.99617	174.952194	173.537292	174.531555	121.767036	2901186
675.0	676.409973	660.669983	665.640015	665.640015	2872500
11.8425	11.92	11.7875	11.8075	11.604218	20262000
68.139999	68.480003	67.57	68.43	63.416237	31530300
505.609985	506.040009	496.820007	498.950012	498.950012	1515400
164.639999	166.169998	164.309998	166.0	166.0	17367000
129.770554	130.774384	129.359467	130.726578	112.674179	3902208
28.48	29.719999	28.450001	29.41	29.41	12805900
158.145996	160.348999	154.5	154.652496	154.652496	64032000
45.209999	45.299999	44.330002	45.060001	41.396713	26966500
34.400002	34.560001	34.119999	34.400002	29.569826	16004800
111.559998	112.419998	110.269997	111.449997	111.449997	36256900
20.23	20.41	20.02	20.129999	14.300354	55288500
56.899502	57.794498	56.804001	57.6175	57.6175	57066000
12.582833	12.676927	12.429179	12.521772	12.521772	110169720
57.130001	58.299999	57.060001	57.939999	57.939999	42449500
168.949997	172.639999	167.110001	167.889999	167.889999	3818200
48.490002	48.709999	48.360001	48.52	45.031929	17232900
9.222857	9.526786	9.15	9.516786	8.112279	793424800
18.880501	19.125	18.740999	19.068501	19.068501	54488000
30.110001	30.33	29.92	29.950001	24.656643	21369900
4.5825	4.6575	4.555	4.57	4.332891	22110400
237.699997	238.300003	224.009995	224.910004	224.910004	88613800
4.6	4.6625	4.555	4.63	4.429503	20854000
36.720001	37.169998	36.639999	37.080002	31.500309	14243000
610.710022	613.97998	604.679993	610.539978	610.539978	1287200
52.144287	53.242859	51.771427	53.095715	53.095715	28828100
57.459999	57.950001	57.02	57.610001	57.610001	4062100
178.05928	178.489487	176.577438	176.759079	123.321144	3165719
15.120871	15.389389	15.107357	15.107357	15.107357	165330504
27.02	27.360001	26.889999	26.9	22.641653	36791900
17.392391	17.405155	17.15966	17.293043	17.293043	79588332
15.69	16.0	15.61	15.82	11.226713	73754200
128.317398	128.891006	127.447418	127.93499	93.351974	2944595
147.705551	148.221802	146.07074	146.443588	116.366341	4209732
12.416429	12.534286	12.359286	12.534286	10.684449	352900800
27.4825	27.9725	27.2125	27.942499	27.553226	47199600
43.380001	44.049999	43.310001	43.900002	39.094837	28085900
73.379997	75.349998	72.790001	75.209999	74.213921	6759900
32.630001	33.490002	32.619999	33.419998	26.781412	27091200
33.360001	33.889999	33.34	33.52	33.52	5913500
16.733999	16.858	16.701	16.789	16.789	36210000
36.898499	37.047001	36.693001	36.8335	36.8335	58262000
82.260002	82.480003	80.150002	81.089996	81.089996	13765000
134.225006	134.372498	132.125	132.425003	132.185837	22311600
16.512857	17.122856	16.0	17.10857	17.10857	52418800
28.422501	28.66	28.3575	28.487499	26.523855	118564400
646.0	649.580017	642.460022	645.01001	645.01001	2150200
49.016499	49.145	48.427502	48.621498	48.621498	112374000
337.799988	340.51001	330.829987	334.089996	334.089996	2542300
146.94072	147.437866	145.573608	146.959854	110.319496	3043755
28.26	28.959999	28.040001	28.639999	28.639999	47948200
24.799999	24.9	24.35	24.68	19.160833	56041200
15.168	15.253333	14.946667	15.114667	15.114667	40314000
52.790001	53.360001	52.59	53.16	47.665409	26093500
74.860001	74.980003	73.860001	74.199997	74.199997	3142400
139.749496	140.011505	138.278	139.033005	139.033005	25332000
30.59	30.780001	30.379999	30.700001	24.942812	28801900
30.01	30.190001	29.92	29.98	24.893274	16866000
125.640533	126.940727	125.449333	125.879539	82.018028	4078145
146.050003	148.470001	137.660004	137.800003	137.800003	159563300
166.009995	167.190002	164.429993	165.809998	165.305786	55474100
33.27	33.5	33.220001	33.43	26.789421	21397300
31.129999	31.35	30.540001	30.58	25.283714	25625200
126.482498	128.887497	125.900002	128.559998	128.372116	24396400
46.857143	48.25	46.381428	48.191429	48.191429	19696600
137.667297	139.034424	137.246658	138.99617	90.966721	3902312
89.824501	89.942497	89.100998	89.374001	89.374001	52948000
2.233333	2.300667	2.169333	2.278667	2.278667	33295500
20.99	21.0	20.16	20.32	20.32	30215900
35.685001	36.9375	35.674999	36.740002	36.740002	9492400
8.8975	8.9245	8.7075	8.8425	8.8425	112006000
140.20076	140.516251	138.709366	138.814529	111.528641	3479310
56.900002	56.91	56.380001	56.610001	53.651501	5790000
27.43	27.98	27.370001	27.719999	22.228498	65582400
63.66	65.349998	63.66	64.949997	64.949997	3809500
217.100006	217.990005	213.25	216.600006	216.37114	24521500
13.316	13.777333	13.204	13.570667	13.570667	104868000
76.07	76.68	75.620003	75.650002	75.650002	2601300
94.568497	94.749496	92.372002	93.082001	93.082001	75324000
102.440002	103.5	101.440002	103.300003	103.300003	9092100
126.5	127.279999	124.709999	127.040001	122.495163	4292800
57.27	57.599998	56.970001	57.240002	52.37265	20085900
296.540009	297.5	293.559998	297.5	297.5	2011300
47.372501	48.0495	47.369999	47.934502	47.934502	37534000
54.827	55.441502	50.360001	51.7365	51.7365	81290000
144.455063	144.550674	142.887192	143.432129	116.483597	4461190
182.570007	185.360001	175.300003	175.940002	175.940002	7110800
3.46	3.475	3.3475	3.3525	3.076764	48154400
185.994263	187.198853	183.94838	186.978973	125.44677	5501542
35.48	35.610001	35.049999	35.470001	35.470001	5290000
165.235001	168.610001	164.445007	168.610001	168.610001	86830000
50.720001	51.130001	50.509998	51.07	45.217972	18182200
23.889999	23.889999	23.33	23.74	19.90254	22401200
16.3995	16.427	16.07	16.0965	16.0965	58576000
14.2925	14.419286	14.161071	14.178929	12.086373	429637600
168.955994	169.350006	166.558502	166.716995	166.716995	47830000
208.75	212.0	206.919998	211.160004	211.160004	2111800
71.400002	71.709999	70.440002	70.529999	65.737015	19607000
32.0	32.880001	31.969999	32.799999	27.353477	34528900
40.359333	44.200001	40.333332	40.533333	40.533333	256105500
117.533463	118.212234	116.835564	117.40918	75.733673	5459179
128.970001	130.330002	126.040001	130.020004	130.020004	27567600
216.169998	217.869995	212.990005	213.139999	213.139999	8525600
53.21143	53.32143	51.357143	51.468571	51.468571	17878000
55.549999	55.958	55.5	55.710499	55.710499	24644000
15.82	16.245001	15.8175	16.215	15.965207	33621200
60.962502	61.482498	60.215	60.755001	60.545372	25511200
24.219999	24.25	23.8375	23.93	23.93	10055600
42.970001	43.16	42.32	42.419998	37.285709	12912000
137.817505	138.285004	132.365005	136.532501	136.285919	25111200
30.02	30.18	29.75	29.969999	24.563168	22028100
47.52	47.970001	47.5	47.77	43.474194	14035100
53.75	54.099998	53.209999	53.939999	48.446796	21706100
24.82	25.040001	24.75	24.84	19.919046	40917100
17.025333	17.396667	16.903999	17.381332	17.381332	62925000
495.359985	507.730011	493.980011	496.950012	496.950012	5137300
31.540001	31.68	31.440001	31.469999	25.908005	12759400
58.84	58.869999	56.2575	57.0075	56.432335	109317200
92.080002	92.290001	88.18	89.209999	89.209999	41199900
8.6335	8.657	8.453	8.5135	8.5135	79572000
170.059998	170.589996	166.850006	167.399994	167.399994	20832700
15.57	15.6325	15.4725	15.4975	15.25876	27465200
90.040001	90.669998	88.540001	88.720001	86.57991	11046000
21.33	21.700001	21.27	21.690001	15.997152	35992200
132.437866	132.762909	131.089859	132.370941	96.588791	5374243
3.95	3.9775	3.8975	3.9325	3.711708	21849200
141.395798	141.462708	138.154877	138.527725	110.076271	8645818
26.795	26.968	26.3745	26.402	26.402	46222000
328.679993	329.070007	322.51001	324.76001	324.76001	21596400
87.970001	89.279999	87.57	89.040001	89.040001	5586600
299.799988	305.0	298.769989	304.059998	301.860229	27599700
145.443497	146.094498	137.416504	137.453003	137.453003	86934000
4.8775	5.1675	4.84	5.1575	4.733308	175034800
29.620001	30.200001	29.549999	29.709999	24.179749	29805200
165.539993	166.149994	159.75	160.070007	159.349121	90009200
151.289993	154.059998	150.479996	153.279999	153.279999	6211400
35.047501	35.255001	34.865002	35.182499	35.182499	4548400
43.459999	43.57	43.110001	43.209999	37.418083	24456000
34.279999	34.57	34.080002	34.32	29.501055	15839500
35.432499	35.6175	34.625	35.07	35.07	7897600
58.23	58.494999	57.849998	58.445999	58.445999	47270000
177.949997	178.940002	177.679993	177.919998	177.919998	12220800
32.689999	33.439999	32.5	33.099998	33.099998	24858700
130.300003	134.789993	130.179993	134.039993	134.039993	29612200
290.700012	298.190002	288.269989	289.570007	289.570007	5928500
127.989998	129.149994	124.190002	128.820007	122.733109	13484000
13.256	13.474	13.1625	13.297	13.297	72748000
46.360001	46.650002	44.040001	44.82	44.82	82565000
74.287498	75.144997	74.125	74.357498	72.84639	146322800
86.489998	88.190002	86.389999	87.550003	87.550003	24635900
118.231361	118.680687	117.246651	117.533463	85.762154	3438516
5.4425	5.505	5.4325	5.465	5.295085	25688800
117.447418	119.158699	117.026772	119.13958	108.072578	3860472
9.0	9.025714	8.868571	9.025714	9.025714	8408400
97.910004	98.599998	95.389999	97.510002	97.510002	29932400
6.783333	6.932	6.613333	6.892667	6.892667	131929500
44.619999	45.540001	44.610001	45.369999	38.975239	22230900
363.429993	367.440002	360.450012	366.73999	366.73999	3053000
136.156784	137.313583	135.258133	135.344162	124.412498	4927497
121.826004	123.307838	121.453156	122.753349	79.586761	6297966
26.444	26.967501	26.283001	26.9415	26.9415	39530000
12.88	12.88	12.713	12.7835	12.7835	50496000
34.560001	34.73	34.200001	34.48	29.191837	22558900
37.27	37.805	37.047501	37.697498	37.697498	6767600
24.66	24.75	24.389999	24.629999	18.293272	34669400
24.32	24.469999	24.040001	24.059999	17.745111	35972700
46.98	47.93	46.75	47.900002	42.085358	19990400
632.289978	633.820007	627.02002	630.840027	630.840027	2985500
30.855	31.924999	30.782499	31.4025	31.4025	9218800
81.238571	82.442856	80.757141	80.792854	80.792854	27116600
96.199997	96.550003	94.099998	94.949997	92.981972	6160200
7.7445	7.8315	7.617	7.6515	7.6515	89728000
51.810001	52.09	51.139999	51.709999	51.709999	3931400
14.8345	14.85	14.6145	14.832	14.832	75162000
53.139999	54.240002	53.0	53.970001	50.922344	11014800
27.557501	28.084999	27.282499	28.084999	25.601713	247555200
16.678928	16.9175	16.600357	16.70393	14.640568	898696400
120.5	123.870003	120.150002	123.239998	121.77813	81312200
66.849998	66.940002	65.839996	66.029999	65.446899	7190700
96.0	97.410004	95.300003	97.059998	97.059998	8335400
59.389999	60.23	59.220001	59.310001	59.310001	3232000
28.49	28.639999	27.75	27.809999	23.676554	32721900
10.607143	10.63	10.271429	10.281429	10.281429	23778300
152.320007	157.029999	151.779999	156.899994	156.899994	6659200
27.645	28.530001	27.465	28.487499	28.090635	59000400
15.867143	16.071428	15.328571	15.761429	15.761429	24122700
122.401001	124.667999	118.375	124.5	124.5	148788000
28.9625	29.127501	28.9375	29.004999	27.144333	84472400
56.047501	57.244999	55.455002	55.997501	55.804291	45470400
77.529999	78.440002	76.879997	78.139999	75.974876	11399300
176.289993	176.610001	171.369995	176.600006	176.600006	6340200
26.512501	26.5175	26.0	26.120001	24.188517	135266400
31.25	31.85	31.120001	31.629999	26.713427	26716600
39.102501	39.182499	38.154999	38.325001	36.990368	121576000
46.130001	46.790001	46.060001	46.73	43.20116	25125700
298.0	300.779999	296.269989	299.690002	299.690002	4251900
21.666668	23.081333	21.666668	23.066668	23.066668	119881500
121.156792	121.175911	119.13002	119.933075	105.851418	3786102
21.92	21.940001	21.66	21.73	16.381493	33180000
126.18	126.9925	125.082497	126.522499	124.806374	163022400
195.688339	197.351822	195.430206	196.673035	134.280609	3447407
76.669998	77.220001	76.309998	77.129997	77.129997	1986600
164.975006	169.037506	164.899994	168.990494	168.990494	59854000
20.879999	20.91	20.65	20.77	15.403313	27267000
21.534286	22.354286	21.46143	21.955713	21.955713	28622300
22.690001	22.85	22.459999	22.559999	17.007198	37013600
15.546429	15.751429	15.512143	15.749643	13.713613	200152400
142.360001	142.800003	141.580002	142.020004	142.020004	3546600
136.009995	137.164505	134.227493	135.888504	135.888504	26234000
42.040001	42.689999	42.029999	42.419998	39.278324	30045700
23.666668	23.755333	23.011999	23.073999	23.073999	126301500
73.841003	74.5	73.560997	73.954498	73.954498	29134000
4.375	4.445	4.3725	4.3975	4.035816	41852000
196.137665	197.217972	193.499039	193.824097	132.33551	4409308
6.159	6.243	5.691	5.9435	5.9435	755488000
300.0	302.48999	290.630005	294.070007	294.070007	10924800
19.846666	20.038668	19.691334	19.940001	19.940001	75757500
3.14	3.175	3.115	3.1475	2.925098	24556800
56.084999	56.136002	55.349998	55.66	55.66	24018000
224.199997	233.369995	222.210007	232.0	232.0	86563300
28.49	28.49	28.01	28.280001	22.149128	28087800
34.619999	34.759998	34.57	34.689999	28.929636	20277700
424.170013	436.040009	423.480011	426.420013	426.420013	2572400
135.956024	136.042068	134.13002	134.292542	126.262192	3293436
86.440002	86.980003	86.220001	86.970001	86.970001	2595800
118.860001	120.949997	118.32	120.669998	120.669998	19492200
47.529999	48.029999	47.279999	47.490002	41.725132	17008400
154.187378	154.426392	153.011475	154.359467	109.071732	4254710
80.211426	80.71286	79.544289	79.668571	79.668571	12089700
11.575	11.7525	11.545	11.6625	11.461717	31893200
325.859985	326.070007	315.980011	316.380005	313.443024	40054300
27.48	28.1	27.25	28.02	28.02	33368500
23.780001	23.809999	23.58	23.700001	18.107956	19879900
95.220001	95.879997	93.650002	93.800003	93.800003	9026400
29.469999	29.48	28.959999	28.969999	23.57749	23758900
23.059999	23.059999	22.59	22.66	16.63356	47920800
73.370003	73.889999	72.309998	72.459999	72.459999	3478400
26.58	26.889999	26.42	26.59	26.59	21311100
16.139999	16.838572	16.031429	16.49	16.49	39731300
32.272499	32.455002	31.6775	32.322498	32.322498	6832400
47.139999	47.25	45.540001	45.619999	40.082127	25913500
81.870003	82.919998	81.480003	82.690002	82.690002	1989700
308.910004	310.910004	306.700012	307.049988	307.049988	2892500
51.860001	52.099998	50.599998	51.380001	45.034672	25752800
15.7225	15.7475	15.6025	15.65	15.380564	28765200
29.41	29.639999	29.24	29.440001	29.440001	4612600
41.290001	41.290001	40.709999	41.009998	35.100185	30139600
43.189999	43.549999	42.889999	43.330002	38.070114	20581200
87.800003	87.849998	85.230003	87.220001	87.220001	33059900
136.214142	137.065002	134.694077	136.099426	127.961021	5573506
15.444945	15.539289	15.133884	15.195696	15.195696	157218624
116.199997	118.980003	115.629997	117.510002	115.916122	124423700
4.545	4.5575	4.495	4.5275	4.312367	25457600
71.690002	72.239998	71.330002	71.870003	70.918152	4927300
137.089996	137.839996	131.399994	132.800003	132.800003	25445000
49.75	49.962502	48.447498	48.5425	46.852051	204542000
35.169998	35.630001	35.02	35.130001	35.130001	3435800
65.339996	67.190002	64.980003	66.639999	66.051514	9201600
16.4835	16.870001	16.147499	16.8575	16.8575	185874000
132.009995	133.080002	131.389999	132.130005	127.403069	2622900
26.459999	26.49	24.719999	25.190001	21.31214	78449700
33.302502	33.927502	32.25	32.947498	32.947498	20682000
50.330002	51.099998	50.189999	51.02	46.070171	22891000
7.385	7.410714	7.041429	7.0625	6.020202	881767600
40.950001	41.330002	40.950001	41.139999	36.990734	8544600
52.34	52.369999	50.98	51.18	46.214649	28895300
60.599998	61.869999	60.220001	61.720001	61.720001	2935100
125.286804	125.52581	123.479927	124.273422	105.861839	2964259
19.950001	20.049999	19.59	19.959999	14.60317	67611700
4.85	4.8625	4.65	4.6575	4.274432	119639200
46.32	47.080002	45.700001	47.060001	42.515503	15915500
94.149498	94.279503	93.301003	93.897003	93.897003	53190000
136.630005	136.699997	134.970001	135.679993	131.02211	22613500
38.380001	39.639999	38.27	39.610001	39.610001	10146600
57.150002	58.029999	56.93	57.380001	54.454506	26738100
5.913	5.93	5.744	5.92	5.92	222756000
68.0	68.07	66.68	66.849998	64.717667	14512500
160.927338	162.495224	159.177826	161.20459	106.85582	8572598
288.730011	293.98999	287.51001	291.570007	291.570007	4509000
72.209999	72.43	71.57	71.980003	71.980003	2403300
18.629999	19.139999	18.57	19.02	13.711662	152184100
9.1325	9.275	9.12	9.1885	9.1885	99030000
32.07143	34.115715	31.928572	33.754288	33.754288	31488800
60.435001	61.9175	60.220001	61.8325	61.284565	29635200
8.087333	8.463333	7.968	8.462667	8.462667	185514000
3.6375	3.705	3.61	3.635	3.33603	50824400
16.249001	16.349001	16.112	16.239	16.239	53426000
6.5705	6.7065	6.484	6.6935	6.6935	118090000
32.369999	32.549999	31.940001	32.139999	26.157419	24209900
3.24	3.346667	3.183333	3.346	3.346	59091000
510.779999	511.630005	496.790009	503.179993	503.179993	4349500
24.1	24.25	24.0	24.15	18.272984	37917900
9.897333	9.926667	9.483333	9.714667	9.714667	111691500
61.490002	61.650002	59.490002	60.400002	55.837811	23226600
134.899994	136.25	133.850006	135.317505	135.073105	21002800
34.77	34.919998	34.599998	34.860001	29.071404	18171200
510.51001	514.409973	506.910004	513.390015	513.390015	2418100
15.316667	15.326667	14.018	14.678	14.678	169932000
225.660004	234.100006	223.940002	229.610001	229.610001	5426300
225.793335	229.850006	223.883331	227.933334	227.933334	71772900
327.410004	328.320007	306.299988	308.929993	308.929993	5422300
25.280001	25.74	24.709999	25.68	20.267784	54783200
95.207497	95.7575	94.129997	95.300003	95.071358	32664800
15.295796	15.402903	14.994494	15.184434	15.184434	158485356
28.309999	28.4	27.969999	28.23	22.637468	64860600
165.114716	166.042068	162.638626	162.839386	107.939438	5715239
26.35	26.684999	26.3375	26.684999	23.916651	192243600
152.0	152.860001	151.320007	152.149994	152.149994	2817600
172.762909	173.317398	172.27533	172.447418	131.659714	3117603
1.513333	1.569333	1.503333	1.55	1.55	15871500
119.904396	121.644356	119.67495	121.520073	108.656387	4150842
179.300003	180.220001	178.800003	179.039993	179.039993	13168600
380.160004	380.869995	374.790009	377.570007	377.570007	11067200
351.929993	352.029999	334.019989	334.959991	334.959991	18260700
295.0	299.01001	290.320007	291.440002	291.440002	6324900
26.0	26.120001	25.91	25.959999	20.817163	27395700
50.330002	50.5	49.040001	49.889999	46.434895	50123500
17.267267	17.565565	17.210211	17.43944	17.43944	107396496
29.459999	30.1	28.98	30.07	25.440891	34994100
41.602501	42.299999	41.317501	42.275002	40.363194	214277600
16.8125	16.987499	16.575001	16.932501	16.67165	31208400
50.032501	50.427502	49.904999	50.3255	50.3255	72172000
175.679993	175.850006	171.830002	172.160004	172.160004	3220300
59.0	59.080002	57.959999	58.759998	58.759998	2415000
18.530001	18.799999	18.34	18.74	12.870877	64479500
16.069069	16.09009	15.757257	15.80956	15.80956	136107756
31.620001	31.889999	31.51	31.57	25.990332	27097100
28.7395	29.234501	28.382	29.187	29.187	44158000
555.0	555.0	543.700012	547.919983	547.919983	2791700
33.380001	33.630001	33.25	33.59	28.641958	12561400
42.212502	42.665001	41.415001	41.837502	41.837502	22142000
2.142	2.177333	2.101333	2.143333	2.143333	13662000
146.673035	146.72084	144.827911	144.913956	112.899712	4635663
247.220001	247.259995	241.850006	242.910004	242.910004	5604500
136.195023	138.652008	136.185471	136.682602	116.432556	3232035
59.325333	59.716667	57.229332	57.625332	57.625332	133315500
43.810001	44.040001	43.080002	43.34	42.335056	25437100
